Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
1383,2018,1/17/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00115,18MK00116,18MK00117,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.54803,-69.99314,M,II,NA,29.4,118,84.9,71.95,70s,28,27,N,NA,N,N,N,N,,GRSL270,,,1383,NA,1383,,yes,no,,,,,,,2.5/3,"sand, grass, inland",1 pup molt II,,,
1384,2018,1/18/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00118,18MK00119,18MK00120,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55537,-69.99045,M,V,NA,36.6,108,92,85.19,80s,21,25,Y,Y,N,N,N,N,,GRSL271,,,1384,NA,1384,,no,no,,,,,,,3,ridge top in grass,2 pups molt III,,,
1385,2018,1/19/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,N,18MK00121,18MK00122,18MK00123,>45,>45,>45,>45,43.24745941,>45,ND,ND,ND,#N/A,41.55537,-69.99045,F,V,NA,37.6,111,ND,#VALUE!,#VALUE!,14,26,Y,Y,N,N,N,N,,NA,,,1385,1385,NA,,no,no,,,,,,,3,ND,1 pup molt II,,,
1386,2018,1/17/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00124,18MK00125,18MK00126,>45,>45,#N/A,>45,ND,ND,ND,ND,ND,#N/A,41.54972222,-69.99166667,F,V,NA,44.2,118,ND,#VALUE!,#VALUE!,16.5,27,Y,Y,N,N,N,N,,NA,,,1386,1386,NA,,yes,no,,,,,,,3.5,grass,1 pup molt V,,,
1387,2018,2/1/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00127,18MK00128,18MK00129,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.5498,-69.992,F,V,NA,35.8,117,101,86.32,80s,21,27,Y,Y,Y,N,N,N,,NA,,,1387,1387,NA,Y,no,no,,,,,,,2.5,scrub,3 pups  ,,,
1388,2018,2/1/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,N,18MK00130,18MK00131,18MK00132,>45,>45,>45,>45,40.70284653,>45,ND,ND,ND,#N/A,41.55555556,-69.99083333,M,V,NA,41.4,116,102,87.93,80s,23,27,Y,Y,Y,N,N,N,,NA,,,1388,1388,NA,Y,no,no,,,,,,,3.5,ND,ND,,,
1389,2018,2/1/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00133,18MK00134,18MK00135,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.5496,-69.9921,F,V,NA,25.4,92,82,89.13,80s,18,24,Y,Y,N,N,N,N,,NA,,,1389,1389,NA,Y,no,no,,,,,,,3,on dunes behind adults on beach,1 pup,,,
1391,2018,2/1/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,N,18MK00139,18MK00140,18MK00141,>45,>45,>45,>45,>45,42.78468704,ND,ND,ND,#N/A,41.55944444,-69.99138889,F,U,NA,35.8,111,84,75.68,70s,22,26.5,Y,Y,Y,N,N,N,,NA,,,1391,1391,NA,Y,no,no,,,,,,,3,scrub,2 pups molt V,,,
1392,2018,2/2/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,P,18MK00142,18MK00143,18MK00144,>45,>45,>45,43.71512222,>45,>45,ND,ND,ND,#N/A,41.558788,-69.992906,F,V,NA,46.6,107.5,102.5,95.35,90s,20,78,Y,Y,N,N,N,N,,NA,,,1392,1392,NA,Y,no,no,,,,,,,3.5/3,"in dune, sheltered from wind",none,,,
1394,2018,2/2/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,N,18MK00148,18MK00149,18MK00150,>45,>45,>45,40.75459671,>45,>45,ND,ND,ND,#N/A,41.559762,-69.990982,F,V,NA,27.8,101,87,86.14,80s,19,27,Y,Y,Y,N,N,N,,NA,,,1394,1394,NA,Y,no,no,,,,,,,3/2.5,dune overlooking beach,#1358,,,
1395,2018,2/2/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00151,18MK00152,18MK00153,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.558908,-69.992822,M,V,NA,40.4,108,97,89.81,80s,18,27,Y,Y,Y,N,N,N,,NA,,,1395,1395,NA,Y,no,no,,,,,,,3,beach,none,,,
1397,2018,2/2/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,P,18MK00157,18MK00158,18MK00159,#N/A,>45,>45,#N/A,>45,44.26572418,ND,ND,ND,#N/A,41.558667,-69.993148,F,V,NA,35.8,109,92,84.40,80s,21,25,Y,Y,Y,N,N,N,,NA,,,1397,1397,NA,Y,no,no,,,,,,,3,grass in dunes near beach,1 molt V,,,
1399,2018,2/2/2018,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,None detected,ND,18MK00163,18MK00164,18MK00165,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,40.55833333,-69.99111111,F,V,NA,43.8,110,ND,#VALUE!,#VALUE!,17,29,N,NA,N,N,N,N,,NA,,,1399,1399,NA,Y,no,no,,,,,,,U,scrub near beach,ND,,,
1401,2019,20190126,week4,Muskeget,PUP,,live,NA,NA,N,NA,P,Y,P,19MK00001,19MK00002,19MK00003,>45,>45,>45,>45,>45,38.98849106,ND,ND,ND,0,41.33606 N,-70.28933 W,F,V,100,39.2,103,96,93.20,90s,20,26,Yes,Yes,No,assigned,No,,,,,,Yes,No,No,Yes,,,,no,No,,1 Tube (~10ml),,2.5,Beach,pups proximity not super close,,None,
1402,2019,20190126,week4,Muskeget,PUP,,live,NA,177514,P,RCS,N,Y,P,19MK00004,19MK00005,19MK00006,>45,>45,36.97914505,>45,>45,>45,ND,ND,ND,0,41.33570 N,-70.28901 W,M,V,100,32,101,86,85.15,80s,18,25,Yes,Yes,Yes,assigned,Yes,Yes,,,,,Yes,No,No,,,,,yes,Yes,,1 Tube (~10ml),,,Beach,pup; 2 within proximity,,None,
1403,2019,20190126,week4,Muskeget,PUP,,live,NA,177512,P,Con/RCS,N,Y,N,19MK00007,19MK00008,19MK00009,>45,39.12204742,41.64142609,>45,>45,>45,ND,ND,ND,0,41.33572 N,-70.28911 W,F,V,100,37.2,112,105,93.75,90s,17,28,Yes,Yes,Yes,assigned,Yes,Yes,,,,,Yes,Yes,No,Yes,,,2 Tubes (~20ml),yes,,,1 Tube (~10ml),,,,solo; no close neighbors,,None,
1404,2019,20190126,week4,Muskeget,PUP,,live,NA,177508,P,NAS/RCS,N,Y,N,19MK00010,19MK00011,19MK00012,39.61345291,>45,38.30222321,>45,>45,>45,ND,ND,ND,0,41.33530 N,-70.28905 W,F,V,100,31.8,95,97,102.11,90s,16,27,Yes,Yes,Yes,assigned,Yes,Yes,,,,,Yes,No,No,Yes,,,,yes,,,1 Tube (~10ml),,,Beach,Close proximity to 1 pup,,None,
1405,2019,20190126,week4,Muskeget,PUP,,live,NA,177509,P,Con,N,Y,N,19MK00013,19MK00014,19MK00015,>45,37.68383789,>45,>45,>45,>45,ND,ND,ND,0,41.33548 N,-70.28978 W,F,V,100,31.2,97,94,96.91,90s,17,23,Yes,Yes,,assigned,Yes (Small amount),Yes (Small amount),,,,,Yes,Yes,No,Yes,,,,yes,,,1 Tube (~10ml),,,scrub/grass,solo; no close neighbors,,None,
1406,2019,20190126,week4,Muskeget,PUP,,live,NA,177036,N,NA,N,N,N,19MK00016,19MK00017,19MK00018,>45,>45,>45,>45,>45,>45,ND,ND,ND,0,41.33564 N,-70.28980 W,F,V,100,33.2,109,87,79.82,70s,19,25,Yes,Yes,No,assigned,No,None,,,,,Yes,No,No,No,,,,no,No,,1 Tube (~10ml),,,grass/shrub,solo; no close neighbors,,None,
1407,2019,20190126,week4,Muskeget,PUP,,live,NA,177511,P,NAS/Con/RCS,N,Y,N,19MK00019,19MK00020,19MK00021,35.69765091,35.66711426,37.51438904,>45,>45,>45,ND,ND,ND,0,41.33564 N,-70.28980 W,M,V,100,49.8,123,110,89.43,80s,20,26,Yes,Yes,Yes,assigned,Yes (Small amount),Yes (Small amount),,,,,Yes,Yes,No,Yes,,,,yes,Yes,,1 Tube (~10ml),,,Beach near shrub,"3 pups, not too close",spotted on Monomoy alive and well on 20190711,None,
1408,2019,20190127,week4,Great Point,PUP,,live,NA,NA,N,NA,N,,N,19MK00022,19MK00023,19MK00024,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.37233,-70.02546,F,V,100,24.2,109,73.5,67.43,70s,19,23,Yes,Yes,yes,Not assigned,yes,yes,,,,,yes,no,no,yes,NA,NA,2 Tubes (~20ml),Yes,Yes,,1 Tubes (~10ml),,2.5,in grass ~2 meters in,none,,Ulceration on upper mouth. Pictures Through 119.,
1412,2019,20190127,week4,Great Point,PUP,,live,NA,177038,N,NA,N,,N,19MK00028,19MK00029,19MK00030,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.3852 N, -70.04021 W,F,V,100,27.6,105,82,78.10,70s,18,25,Yes,Yes,No,Not assigned,No,None,,,,,Yes,No,No,Yes,NA,NA,Yes,Yes,No,,1 Tubes (~10ml),,2.5,,,,None,
1414,2019,20190113,week2,Great Point,PUP,,live,NA,NA,N,NA,N,,N,19MK00454,19MK00455,19MK00456,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.37801 N,-70.03200 W,M,V,90,24.8,104.5,81,77.51,70s,18,29.2,Yes,Yes,Yes,,Yes,Yes,,,,No,Yes,Yes,ND,Yes,,,,,,,,,"3.5""",On Beach,none,"bycaught on 20190203 in Chincoteague, VA",,
1415,2019,20190113,week2,Great Point,PUP,,live,NA,NA,N,NA,N,,N,19MK00457,19MK00458,19MK00459,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.37943 N,-70.03452 W,M,IV,50,19.6,95,69,72.63,70s,22,28.4,Yes,Yes,ND,,ND,NA,,,,Yes,Yes,Yes,ND,Yes,,,,,,,,,"3.5""",On Beach,none,,,
1416,2019,20190113,week2,Great Point,PUP,,live,NA,NA,N,NA,N,,N,19MK00460,19MK00461,19MK00462,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.37979 N,-70.03757 W,F,II,<5%,15.8,95,68,71.58,70s,14,25.6,Yes,Yes,ND,,ND,NA,,,,Yes,Yes,ND,ND,Yes,,,,,,,,,"3.0""",On Beach,none,,,
1417,2019,20190113,week2,Great Point,PUP,,live,NA,NA,N,NA,N,,P,19MK00463,19MK00464,19MK00465,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.38198 N,-70.03637 W,M,V,99,24.4,101.5,79,77.83,70s,20.5,26.7,Yes,Yes,Yes,,Yes,Yes,,,,Yes,Yes,Yes,ND,Yes,,,,,,,,,"3.5""",On Beach,none,,,
1421,2018,2/1/2018,week5,Monomoy,PUP,,live,15642,NA,N,NA,N,IAV seropos,P,18MK00361,18MK00362,18MK00363,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.5504,-69.991,F,V,NA,27,100,85,85.00,80s,18,28,Y,Y,Y,N,N,N,,NA,,,,,,Y,no,no,,,,,,,3.5,"dunes, near beach",1 molt V,,,
1422,2018,2/1/2018,week5,Monomoy,PUP,,live,15776,NA,N,NA,N,None detected,N,18MK00364,18MK00365,18MK00366,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33832,-70.30167,M,V,NA,31.6,101.5,85.5,84.24,80s,18,26,Y,Y,Y,N,N,N,,NA,,,,,,Y,no,no,,,,,,,3.5,edge of dune near beach,1 molt V,,,
1423,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00367,18MK00368,18MK00369,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.39096,-70.049699,F,V,NA,41.4,110,96,87.27,80s,21,25,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,2.5,beach,none,,,
1424,2018,2/9/2018,week6,Great Point,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00370,18MK00371,18MK00372,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.390324,-70.048148,F,V,NA,35.4,114,90,78.95,70s,21,26,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,ND,ND,,,
1425,2018,2/9/2018,week6,Great Point,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00373,18MK00374,18MK00375,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.390324,-70.048158,M,V,NA,37.8,ND,ND,#VALUE!,#VALUE!,ND,ND,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,ND,ND,,,
1426,2018,2/9/2018,week6,Great Point,PUP,,live,NA,NA,N,NA,STRONG,PDV,N,18MK00376,18MK00377,18MK00378,>45,>45,>45,32.39791489,32.91345978,30.22083092,ND,ND,ND,#N/A,41.3381,-70.3019,F,V,NA,25,100,76,76.00,70s,22,29,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,ND,ND,,,
1427,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00379,18MK00380,18MK00381,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33665,-70.30517,F,V,NA,29.6,108,86,79.63,70s,18,24,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,2.5,grass,ND,,,
1428,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00382,18MK00383,18MK00384,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33719,-70.30571,F,V,NA,44.2,110,98,89.09,80s,21,25,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,3,inland,none,,,
1429,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00385,18MK00386,18MK00387,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.3381,-70.30345,F,V,NA,37,101,100,99.01,90s,18,23,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,2.5,"grass, inland",none,,,
1430,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,P,RCS,N,IAV,N,18MK00388,18MK00389,18MK00390,>45,>45,38.51254272,>45,>45,>45,ND,ND,ND,#N/A,41.33784,-70.30369,F,V,NA,39.8,94,97,103.19,90s,16,25,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,2.5,grass,1,,,
1431,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00391,18MK00392,18MK00393,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33723,-70.3056,F,V,NA,38.4,108,95,87.96,80s,16,24,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,2.5,grass,none,,,
1432,2022,1/13/2022,,Great Point,PUP,,live,NA,NA,,,,,N,22MK00004,22MK00005,22MK00006,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,41.37753 N,70.03094 W,F,"IV at start, V after sampling",<5% lanugo,28.4,110,85,,,24,24.5,Y,,Y,,,,,,,,Y,N,N,N,Y,,3 tubes,,,2 Tubes,,,"1.5""",Beach at dune,2 adults in the water,,"Bleeder: Margot Had to recapture after first attempt, Rear right flipper had healed puncture Bleaders: Wendy, Alexa, Milton Wounds, minimal lanugo when captured, minimal bleeding from flipper tag site.",
1433,2022,1/13/2022,,Great Point,PUP,,live,NA,NA,,,,,N,22MK00007,22MK00008,22MK00009,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,41.38902 N,70.05038 W,F,II,0%,Not Weighed,91.5,57.5,,,19,24.5,Y,,N,,,,,,,,Y,Y,N,Y,Y,,1 Tube,,,1 Tube,,,"1""",Beach,"0, Adults further away (2)",,"Bleeder: Wendy, Alexa, Milton FRESH DEAD PUP. Code 2. Scavenged left eye. Right Rear flipper skin Notch taken. Blood Training for Wendy, Milton and Alexa-Yielded Blood! Great candidate for blood stick training.",
1434,2022,1/13/2022,,Great Point,PUP,,live,NA,NA,,,,,N,22MK00010,22MK00011,22MK00012,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,41.389220 N,70.046440 W,M,IV,30%,34.4,107.5,93.5,,,17 (right flipper),27,Y,,Y,,,,,,,,Y,N,N,N,Y,,2 Tubes,,,3 Tubes,,,"3""",above beach on flat behind dune in grass,None noted,,Bleeder: Belinda ,
1435,2022,1/13/2022,,Great Point,PUP,,live,NA,NA,,,,,N,22MK00013,22MK00014,22MK00015,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,41.38933 N,70.04637 W,F,IV,70%,16,98.5,65,,,19,23.5,Y,,N,,,,,,,,Y,N,N,N,Y,,2 Tubes,,,3 Tubes,,,"1""",Beach,1 pup nearby (1434),,Bleeder: Wendy Betadine on Flipper Wound (superficial abrasion size of a dime. Reverse Molt.,
1436,2022,1/13/2022,,Great Point,PUP,,live,NA,NA,,,,,N,22MK00016,22MK00017,22MK00018,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,41.37846 N,70.03223 W,F,II,0%,13.4,85,66,,,17,24,Y,,Y,,,,,,,,N,N,N,N,Y,,1 Tube,,,2 Tubes,,,"1""","High Beach, between harbor and ocean, no dune",none,,"Bleeder: Milton NOT TAGGED. Tubes labeled with associated animal number though. Eye Discharge, Oral bilateral leasions-Phocine Herpes on side of tongue.",
1437,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,22MK00019,22MK00020,22MK00021,22MK00019,22MK00020,22MK00021,22MK00019,22MK00020,22MK00021,22MK00019,22MK00020,22MK00021,,,,M,V,1,27.8,105,81,,,22.50,26,Y,,Y,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,2.5,Beach,"3-5 adults, 1 pup",,Bleeder: Jon R. Restrainer: Milton. Only one conjunctiva swab collected.,
1438,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,22MK00022,22MK00023,22MK00024,22MK00022,22MK00023,22MK00024,22MK00022,22MK00023,22MK00024,22MK00022,22MK00023,22MK00024,,,,M,V? (confirm with Photos),,40,126,90.5,,,20.50,30.5,Y,,Y,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,3.5 and 2.5,Beach,None,,Bleeder: Jon R. Restrainer: Milton.,
1439,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,22MK00025,22MK00026,22MK00027,22MK00025,22MK00026,22MK00027,22MK00025,22MK00026,22MK00027,22MK00025,22MK00026,22MK00027,,,,M,V,1,33,110,87,,,21.00,28,Y,,Y,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,2.5,Beach,9 pups together,,Bleeder: Jon R Restrainer: Milton,
1440,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,22MK00028,22MK00029,22MK00030,22MK00028,22MK00029,22MK00030,22MK00028,22MK00029,22MK00030,22MK00028,22MK00029,22MK00030,,,,F,V,1,35,123,87,,,22.00,27,Y,,Y,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,3,Beach,,,Bleeder: Jon R Restrainer: Milton,
1441,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,22MK00031,22MK00032,22MK00033,22MK00031,22MK00032,22MK00033,22MK00031,22MK00032,22MK00033,22MK00031,22MK00032,22MK00033,,,,M,V,1,38,122,89,,,25.00,28,Y,,Y,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,2.5,Dunes,None noted,,Bleeder: Andrea B Restrainer: Jon R,
1442,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,P,22MK00034,22MK00035,22MK00036,22MK00034,22MK00035,22MK00036,22MK00034,22MK00035,22MK00036,22MK00034,22MK00035,22MK00036,,,,M,V,1,30.2,119,83,,,24.00,29,Y,,Y,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,2.5,Beach,None noted,,Bleeder: Wendy & Jon R Restrainer: Milton. Foil sample of Scat. ,
1443,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,22MK00037,22MK00038,22MK00039,22MK00037,22MK00038,22MK00039,22MK00037,22MK00038,22MK00039,22MK00037,22MK00038,22MK00039,,,,M,V,1,34.8,117,89,,,24.00,25,Y,,N,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,3,Beach,None noted,,Bleeder: Jon R Restrainer: Milton,
1447,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,22MK00049,22MK00050,22MK00051,22MK00049,22MK00050,22MK00051,22MK00049,22MK00050,22MK00051,22MK00049,22MK00050,22MK00051,,,,M,IV,90,21.4,113,72,,,22.00,25,Y,,N,N,,,Y,,Y,,Y,N,N,N,Y,,,,N,,Y,,2.5,Beach,1 pup,,Bleeder: Jon R. Reverse molt (rear flipper lanugo) Shaking/trembling half way through sampling,
1461,2019,20190127,week4,Great Point,PUP,,live,NA,NA,P,Con,N,Y,N,19MK00031,19MK00032,19MK00033,>45,41.27576065,>45,>45,>45,>45,ND,ND,ND,0,41.38526, -70.04098 W,M,IV,20,20.4,92,71,77.17,70s,18,23,Yes,Yes,No,Not assigned,No,None,,,,Yes,Yes,No,No,Yes,,,Yes,No,No,,No,,,,,,None,
1462,2019,20190127,week4,Great Point,PUP,,live,NA,NA,N,NA,N,,#N/A,19MK00034,19MK00035,19MK00036,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.39081, -70.04980 W,M,V,100,46.2,118,108,91.53,90s,22,27,Yes,Yes,No,Not assigned,No,None,,,,Yes,Yes,No,No,Yes,NA,NA,None,No,No,No,No,None,,,,,2 needle sticks. No Blood collected.,
1463,2019,20190127,week4,Great Point,PUP,,live,NA,NA,P,Con,N,Y,N,19MK00037,19MK00038,19MK00039,>45,39.24187088,>45,>45,>45,>45,ND,ND,ND,0,41.39051, -70.04892 W,F,IV,80,27.2,101,82,81.19,80s,14,26,Yes,Yes,No,Not assigned,No,None,,,,Yes,Yes,No,No,Yes,,,Yes,No,No,,No,,,,,,1 Needle stick,
1464,2019,20190127,week4,Great Point,PUP,,live,NA,177510,N,NA,N,,N,19MK00040,19MK00041,19MK00042,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.39056, -70.04869 W,M,V,100,49.2,123,104,84.55,80s,19,26,Yes,Yes,Yes,Not assigned,No,None,,,,Yes,Yes,No,No,Yes,NA,NA,Yes,No,Yes,,1 Tube (~10ml),,3.5/3.0,,,,2 needle sticks. Blood on second stick.,
1465,2019,20190127,week4,Great Point,PUP,,live,NA,NA,P,Con,N,,N,19MK00043,19MK00044,19MK00045,>45,42.34850311,ND,>45,>45,ND,ND,ND,ND,#N/A,41.39001, -70.04775 W,F,V,100,30.2,ND,ND,ND,90s,ND,ND,Yes,Yes,No,Not assigned,No,None,,,,No,No,No,No,No,NA,NA,<1 Tubes (~10ml),No,No,Yes,No,,,"high up on beach, close to lighthouse",3 pups,,Seal released early. Contusion on restainer from seal tooth. No broken skin.,
1473,2019,20190129,,Seal Island,PUP,,live,NA,NA,#N/A,NA,#N/A,,#N/A,TBD,TBD,TBD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,ND,ND,ND,#N/A,49.890278,-68.733056,F,V,100,54.6,124.5,108,86.75,80s,19,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,2019,20190129,,Seal Island,PUP,,live,NA,177513,#N/A,NA,#N/A,,#N/A,TBD,TBD,TBD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,ND,ND,ND,#N/A,49.890278,-68.733056,M,V,100,39.4,116,105,90.52,90s,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,2019,20190129,,Seal Island,PUP,,live,NA,177037,#N/A,NA,#N/A,,#N/A,TBD,TBD,TBD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,ND,ND,ND,#N/A,49.890278,-68.733056,M,V,100,52.2,102,109,106.86,90s,17,27,yes,no,no,no,no,none,,,,,yes? ,no,no,yes,NA,NA,yes,no,no,,none,,3,,,,,
1476,2019,20190126,week4,Muskeget,PUP,,live,NA,177744,N,NA,N,N,N,19MK00076,19MK00077,19MK00078,>45,>45,>45,>45,>45,>45,ND,ND,ND,58.97435897,41.33584 N,-70.28941 W,M,V,100,41.2,131,92,70.23,70s,18,26,Yes,Yes,No,Not assigned,No,None,,,,,Yes,No,No,No,,,,no,,,,,,Beach,solo; no close neighbors,,,
1478,2019,20190127,week4,Great Point,PUP,,live,NA,NA,N,NA,N,,N,19MK00082,19MK00083,19MK00084,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.38964, -70.05070 W,M,V,100,33.6,101,108,106.93,90s,20,25,Yes,Yes,No,Not assigned,No,None,,,,,Yes,No,No,Yes,NA,NA,<1 Tube,No,No,,No,,2.5,within 200 meter of water,solo ,,None,
1501,2019,20190204,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,N,P,19MK00151,19MK00152,19MK00153,>45,>45,>45,>45,>45,>45,ND,ND,ND,0,41.55627 N,-69.99088 W,M,V,100,28.2,102,84.5,82.84,80s,16,24,Yes,Yes,No,assigned,No,,,,,,Yes,No,No,No,,,3 Tubes (~20ml),,No,,No,,2.5,Scrub near beach,Paired with Female (Hg 1502),"seen on 3/19/19 Norht Light on Block Island, RI very BAR","2"" needle would have been prefered for this animal. Some nasal frothing.",
1502,2019,20190204,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,,P,19MK00154,19MK00155,19MK00156,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55635 N,-69.99086 W,F,V,100,34.4,105,94,89.52,80s,14,25,Yes,Yes,No,assigned,No,,,,,,Yes,No,No,No,,,2 Tubes (~20ml),,Yes,,1 Tube (~10ml),,3,"Sand, near beach between berms",Paired with Male (Hg 1501),,"No Paintstick on this animal. Left nare exhibited 1 ml of clear viscous mucous, none exuded from right nare.",
1503,2019,20190204,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,,P,19MK00157,19MK00158,19MK00159,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55550 N,-69.99111 W,F,V,>95%,37.4,113,102,90.27,90s,19.5,27,Yes,Yes,No,assigned,Yes,Yes,,,,,Yes,No,No,No,,,2 Tubes (~20ml),,Yes,,1 Tube (~10ml),,3.5,Over hill/quite far from ocean,,,White nasal discharge. Poop collected.,
